Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1605186000000,2020-11-12 13:00:00,DOGEUSDT,0.002775,0.002775,0.002762,0.0027660000000000002,9385921,25967.643087,734
1605182400000,2020-11-12 12:00:00,DOGEUSDT,0.0027649999999999997,0.00278,0.002762,0.002775,9019602,25009.364872,1167
1605178800000,2020-11-12 11:00:00,DOGEUSDT,0.002745,0.0027719999999999997,0.0027370000000000003,0.0027649999999999997,27431153,75632.31672100001,921
1605175200000,2020-11-12 10:00:00,DOGEUSDT,0.002775,0.002786,0.002744,0.002744,54011242,149261.909099,1207
1605171600000,2020-11-12 09:00:00,DOGEUSDT,0.0027649999999999997,0.002777,0.002764,0.002775,22327990,61887.511745,1031
1605168000000,2020-11-12 08:00:00,DOGEUSDT,0.002771,0.002777,0.002764,0.0027649999999999997,16934033,46918.96437,551
1605164400000,2020-11-12 07:00:00,DOGEUSDT,0.002773,0.00278,0.0027660000000000002,0.002771,10724791,29736.147715,779
1605160800000,2020-11-12 06:00:00,DOGEUSDT,0.00277,0.002779,0.0027649999999999997,0.002774,19224661,53237.592803,1095
1605157200000,2020-11-12 05:00:00,DOGEUSDT,0.002778,0.002779,0.0027660000000000002,0.00277,14166443,39300.088484,615
1605153600000,2020-11-12 04:00:00,DOGEUSDT,0.002774,0.002779,0.002769,0.002778,13383936,37131.486551,1213
1605150000000,2020-11-12 03:00:00,DOGEUSDT,0.002775,0.002785,0.002771,0.002775,25529833,70955.84925099999,465
1605146400000,2020-11-12 02:00:00,DOGEUSDT,0.002761,0.002786,0.0027530000000000002,0.0027760000000000003,37403822,103772.93504099999,1036
1605142800000,2020-11-12 01:00:00,DOGEUSDT,0.002742,0.002762,0.002735,0.002762,18822226,51797.530764999996,878
1605139200000,2020-11-12 00:00:00,DOGEUSDT,0.0027559999999999998,0.002757,0.002718,0.002742,73650182,201408.058797,1733
1605135600000,2020-11-11 23:00:00,DOGEUSDT,0.002774,0.002774,0.00275,0.002757,13050141,36006.822929,630
1605132000000,2020-11-11 22:00:00,DOGEUSDT,0.002783,0.002783,0.002773,0.002775,9156210,25435.935863,728
1605128400000,2020-11-11 21:00:00,DOGEUSDT,0.002777,0.002783,0.002769,0.002781,18700921,51912.096812,740
1605124800000,2020-11-11 20:00:00,DOGEUSDT,0.002796,0.002796,0.00274,0.0027760000000000003,89621696,247983.330429,2113
1605121200000,2020-11-11 19:00:00,DOGEUSDT,0.0028120000000000003,0.002821,0.002792,0.002796,51173980,143588.729276,880
1605117600000,2020-11-11 18:00:00,DOGEUSDT,0.00283,0.0028309999999999997,0.002811,0.002813,48983749,138243.969814,980
1605114000000,2020-11-11 17:00:00,DOGEUSDT,0.002832,0.002839,0.00281,0.002829,41443946,117157.590306,942
1605110400000,2020-11-11 16:00:00,DOGEUSDT,0.00282,0.002843,0.0028190000000000003,0.0028309999999999997,90105342,254890.95511799998,1711
1605106800000,2020-11-11 15:00:00,DOGEUSDT,0.0028280000000000002,0.002836,0.002815,0.002821,31972929,90372.839697,982
1605103200000,2020-11-11 14:00:00,DOGEUSDT,0.002811,0.0028309999999999997,0.00281,0.0028280000000000002,25029494,70641.997548,895
1605099600000,2020-11-11 13:00:00,DOGEUSDT,0.002823,0.0028309999999999997,0.00281,0.0028120000000000003,34168389,96311.814841,787
1605096000000,2020-11-11 12:00:00,DOGEUSDT,0.0028120000000000003,0.002841,0.00281,0.0028239999999999997,81626109,230897.551111,1444
1605092400000,2020-11-11 11:00:00,DOGEUSDT,0.002811,0.002822,0.0028,0.0028120000000000003,35515352,99839.46885399999,1059
1605088800000,2020-11-11 10:00:00,DOGEUSDT,0.002791,0.0028120000000000003,0.002786,0.002809,23473789,65706.514514,832
1605085200000,2020-11-11 09:00:00,DOGEUSDT,0.002793,0.002816,0.00278,0.002791,84873292,237191.12120100003,1378
1605081600000,2020-11-11 08:00:00,DOGEUSDT,0.002805,0.0028190000000000003,0.002784,0.002792,42962669,120425.177771,851
1605078000000,2020-11-11 07:00:00,DOGEUSDT,0.002783,0.002811,0.002783,0.002805,33021826,92481.835794,743
1605074400000,2020-11-11 06:00:00,DOGEUSDT,0.002801,0.0028120000000000003,0.002783,0.002783,60680699,169512.80239300002,968
1605070800000,2020-11-11 05:00:00,DOGEUSDT,0.002811,0.002814,0.002793,0.0028,30019033,84095.307561,949
1605067200000,2020-11-11 04:00:00,DOGEUSDT,0.002787,0.0028710000000000003,0.002771,0.00281,205958270,580760.29443,3826
1605063600000,2020-11-11 03:00:00,DOGEUSDT,0.0027719999999999997,0.002792,0.002768,0.002787,42064052,117068.43095899999,901
1605060000000,2020-11-11 02:00:00,DOGEUSDT,0.002786,0.002799,0.002764,0.0027719999999999997,52974090,147313.33452899999,1330
1605056400000,2020-11-11 01:00:00,DOGEUSDT,0.0027949999999999997,0.002803,0.0027760000000000003,0.002786,93687892,261101.215791,1414
1605052800000,2020-11-11 00:00:00,DOGEUSDT,0.002762,0.0028,0.002757,0.002793,66061917,183980.311515,1583
1605049200000,2020-11-10 23:00:00,DOGEUSDT,0.002788,0.002792,0.002754,0.002761,96183040,266724.270733,1415
1605045600000,2020-11-10 22:00:00,DOGEUSDT,0.0028239999999999997,0.00283,0.0027890000000000002,0.0027890000000000002,48062286,134838.581989,1381
1605042000000,2020-11-10 21:00:00,DOGEUSDT,0.002817,0.002832,0.002815,0.0028239999999999997,32555863,91960.377048,1019
1605038400000,2020-11-10 20:00:00,DOGEUSDT,0.002814,0.0028309999999999997,0.002811,0.002816,35328011,99761.086719,1042
1605034800000,2020-11-10 19:00:00,DOGEUSDT,0.002806,0.0028239999999999997,0.002802,0.002815,46754706,131517.995479,1057
1605031200000,2020-11-10 18:00:00,DOGEUSDT,0.002796,0.0028120000000000003,0.002783,0.002806,49297440,137893.30685,995
1605027600000,2020-11-10 17:00:00,DOGEUSDT,0.0027949999999999997,0.002801,0.002786,0.0027949999999999997,63912184,178558.89727000002,1106
1605024000000,2020-11-10 16:00:00,DOGEUSDT,0.002775,0.002798,0.0027649999999999997,0.002796,107626613,299720.162549,1860
1605020400000,2020-11-10 15:00:00,DOGEUSDT,0.0027890000000000002,0.0028,0.002764,0.002774,48899654,135743.392837,1324
1605016800000,2020-11-10 14:00:00,DOGEUSDT,0.002884,0.0028870000000000002,0.0027760000000000003,0.0027890000000000002,340429475,967026.7320219999,6952
1605013200000,2020-11-10 13:00:00,DOGEUSDT,0.002754,0.0028940000000000003,0.002736,0.002885,416354792,1183165.4742969999,8182
1605009600000,2020-11-10 12:00:00,DOGEUSDT,0.002761,0.00277,0.002746,0.0027530000000000002,40883140,112704.41043699998,1165
1605006000000,2020-11-10 11:00:00,DOGEUSDT,0.002755,0.002764,0.002722,0.002759,52945604,145257.48296700002,1402
1605002400000,2020-11-10 10:00:00,DOGEUSDT,0.0027760000000000003,0.002798,0.002752,0.002755,91640067,254656.08964899997,1894
1604998800000,2020-11-10 09:00:00,DOGEUSDT,0.002682,0.002777,0.002681,0.002774,182351473,497848.25615100004,3810
1604995200000,2020-11-10 08:00:00,DOGEUSDT,0.002681,0.002695,0.002679,0.002682,39119845,105158.142312,679
1604991600000,2020-11-10 07:00:00,DOGEUSDT,0.002671,0.0026829999999999996,0.00267,0.002681,9719857,26018.767386000003,321
1604988000000,2020-11-10 06:00:00,DOGEUSDT,0.0026850000000000003,0.002687,0.0026609999999999997,0.00267,47031649,125774.404679,1003
1604984400000,2020-11-10 05:00:00,DOGEUSDT,0.0026899999999999997,0.002694,0.0026850000000000003,0.002686,15010553,40373.533936,1718
1604980800000,2020-11-10 04:00:00,DOGEUSDT,0.002686,0.002695,0.002686,0.0026899999999999997,15933631,42865.451010000004,1076
1604977200000,2020-11-10 03:00:00,DOGEUSDT,0.002677,0.002687,0.002676,0.002687,9783920,26229.498636,1163
1604973600000,2020-11-10 02:00:00,DOGEUSDT,0.0026829999999999996,0.0026899999999999997,0.002677,0.002677,20627086,55372.172313,1347
1604970000000,2020-11-10 01:00:00,DOGEUSDT,0.002669,0.0026850000000000003,0.002666,0.002682,17321777,46386.310704,1096
1604966400000,2020-11-10 00:00:00,DOGEUSDT,0.0026739999999999997,0.002679,0.002656,0.002669,27802221,74015.71224400001,813
1604962800000,2020-11-09 23:00:00,DOGEUSDT,0.002669,0.002675,0.002665,0.0026739999999999997,20721319,55323.741631,984
1604959200000,2020-11-09 22:00:00,DOGEUSDT,0.002682,0.002682,0.0026609999999999997,0.002668,36947572,98636.97514299999,1005
1604955600000,2020-11-09 21:00:00,DOGEUSDT,0.002684,0.002696,0.002675,0.0026829999999999996,40651965,109286.34106199999,1036
1604952000000,2020-11-09 20:00:00,DOGEUSDT,0.0027,0.002703,0.0026829999999999996,0.0026829999999999996,25871478,69648.80324299999,635
1604948400000,2020-11-09 19:00:00,DOGEUSDT,0.002702,0.002707,0.002694,0.0027,28375980,76602.538583,495
1604944800000,2020-11-09 18:00:00,DOGEUSDT,0.002706,0.002708,0.002694,0.002703,17326224,46808.819206,533
1604941200000,2020-11-09 17:00:00,DOGEUSDT,0.0026969999999999997,0.002707,0.002693,0.002705,31191780,84222.115498,706
1604937600000,2020-11-09 16:00:00,DOGEUSDT,0.0026920000000000004,0.002703,0.002671,0.0026969999999999997,97123553,260802.48183499998,1664
1604934000000,2020-11-09 15:00:00,DOGEUSDT,0.002695,0.002709,0.00268,0.0026920000000000004,61271503,165049.817035,1291
1604930400000,2020-11-09 14:00:00,DOGEUSDT,0.0027300000000000002,0.002739,0.0026899999999999997,0.002694,71270131,193623.453504,1472
1604926800000,2020-11-09 13:00:00,DOGEUSDT,0.0027559999999999998,0.0027600000000000003,0.002716,0.002731,102248492,279894.833965,1808
1604923200000,2020-11-09 12:00:00,DOGEUSDT,0.002788,0.002788,0.002745,0.002757,80811233,223094.628778,1317
1604919600000,2020-11-09 11:00:00,DOGEUSDT,0.002759,0.002792,0.002758,0.002787,64248942,177935.519479,1515
1604916000000,2020-11-09 10:00:00,DOGEUSDT,0.002773,0.002781,0.0027530000000000002,0.002758,69290144,191599.759669,1226
1604912400000,2020-11-09 09:00:00,DOGEUSDT,0.002755,0.002786,0.002755,0.002773,114017066,316314.430235,1580
1604908800000,2020-11-09 08:00:00,DOGEUSDT,0.002711,0.002759,0.002699,0.002755,101491624,277278.778092,1833
1604905200000,2020-11-09 07:00:00,DOGEUSDT,0.002712,0.002729,0.002708,0.002711,25890875,70384.098451,845
1604901600000,2020-11-09 06:00:00,DOGEUSDT,0.002727,0.002729,0.00271,0.002712,21480762,58472.528625,1734
1604898000000,2020-11-09 05:00:00,DOGEUSDT,0.0027170000000000002,0.002728,0.002707,0.002727,19215453,52251.932238,1160
1604894400000,2020-11-09 04:00:00,DOGEUSDT,0.002719,0.0027199999999999998,0.002704,0.0027170000000000002,27081107,73495.788784,1099
1604890800000,2020-11-09 03:00:00,DOGEUSDT,0.002721,0.002727,0.002715,0.002719,29311960,79763.334905,891
1604887200000,2020-11-09 02:00:00,DOGEUSDT,0.0027170000000000002,0.002722,0.002709,0.002721,19213999,52211.997545,1532
1604883600000,2020-11-09 01:00:00,DOGEUSDT,0.002718,0.002726,0.002709,0.0027170000000000002,28276743,76806.197085,1614
1604880000000,2020-11-09 00:00:00,DOGEUSDT,0.002705,0.002719,0.002694,0.002718,50523493,136791.110243,910
1604876400000,2020-11-08 23:00:00,DOGEUSDT,0.00271,0.002715,0.0027010000000000003,0.002705,23873136,64686.370017999994,966
1604872800000,2020-11-08 22:00:00,DOGEUSDT,0.002712,0.002716,0.002707,0.002711,16323272,44278.581914,1084
1604869200000,2020-11-08 21:00:00,DOGEUSDT,0.002715,0.002716,0.0027,0.002711,26523923,71783.777343,999
1604865600000,2020-11-08 20:00:00,DOGEUSDT,0.0027199999999999998,0.0027300000000000002,0.002712,0.002715,19619633,53397.455969,1183
1604862000000,2020-11-08 19:00:00,DOGEUSDT,0.0027199999999999998,0.002723,0.002703,0.0027199999999999998,44325914,120234.942869,1107
1604858400000,2020-11-08 18:00:00,DOGEUSDT,0.002728,0.002734,0.002712,0.002721,23146655,63058.838199,982
1604854800000,2020-11-08 17:00:00,DOGEUSDT,0.002726,0.0027300000000000002,0.002718,0.002727,31818478,86699.893757,511
1604851200000,2020-11-08 16:00:00,DOGEUSDT,0.002728,0.002732,0.0027199999999999998,0.002725,48446228,132005.027184,832
1604847600000,2020-11-08 15:00:00,DOGEUSDT,0.00274,0.002742,0.002723,0.002729,40802082,111464.741875,768
1604844000000,2020-11-08 14:00:00,DOGEUSDT,0.002715,0.002741,0.002708,0.002739,52870556,144219.108881,770
1604840400000,2020-11-08 13:00:00,DOGEUSDT,0.002722,0.002725,0.002704,0.002715,37711230,102308.74012999999,815
1604836800000,2020-11-08 12:00:00,DOGEUSDT,0.002729,0.002736,0.0027140000000000003,0.002722,85619753,233381.911756,889
1604833200000,2020-11-08 11:00:00,DOGEUSDT,0.002731,0.002738,0.002721,0.002728,21846136,59569.940204,780
1604829600000,2020-11-08 10:00:00,DOGEUSDT,0.002718,0.0027370000000000003,0.002711,0.002732,90979005,247991.78068499998,1366
1604826000000,2020-11-08 09:00:00,DOGEUSDT,0.0026920000000000004,0.002719,0.002691,0.002719,84641754,228920.57929899998,1303
1604822400000,2020-11-08 08:00:00,DOGEUSDT,0.002684,0.002694,0.00268,0.002691,33137387,89060.72635499999,803
1604818800000,2020-11-08 07:00:00,DOGEUSDT,0.0026850000000000003,0.002689,0.002681,0.0026850000000000003,30037037,80629.71611000001,1350
1604815200000,2020-11-08 06:00:00,DOGEUSDT,0.002703,0.002705,0.00268,0.002686,35711971,96021.937148,883
1604811600000,2020-11-08 05:00:00,DOGEUSDT,0.002687,0.002705,0.002686,0.002702,37340200,100536.402305,763
1604808000000,2020-11-08 04:00:00,DOGEUSDT,0.002681,0.002695,0.00268,0.002687,31070002,83556.140572,1356
1604804400000,2020-11-08 03:00:00,DOGEUSDT,0.002689,0.002694,0.00268,0.00268,29558450,79415.06337799999,704
1604800800000,2020-11-08 02:00:00,DOGEUSDT,0.0027010000000000003,0.002711,0.002686,0.002689,43583111,117560.711877,1000
1604797200000,2020-11-08 01:00:00,DOGEUSDT,0.002681,0.002705,0.002667,0.0027,45758712,122960.329552,1161
1604793600000,2020-11-08 00:00:00,DOGEUSDT,0.002667,0.0026829999999999996,0.0026449999999999998,0.002681,57970377,154441.22572000002,1109
1604790000000,2020-11-07 23:00:00,DOGEUSDT,0.002671,0.002684,0.0026620000000000003,0.002666,35533181,94906.503309,869
1604786400000,2020-11-07 22:00:00,DOGEUSDT,0.00267,0.002684,0.00265,0.002671,51748216,138030.446558,1187
1604782800000,2020-11-07 21:00:00,DOGEUSDT,0.002672,0.002682,0.002657,0.002671,65524429,174926.144372,1041
1604779200000,2020-11-07 20:00:00,DOGEUSDT,0.002634,0.00268,0.002601,0.002671,150339415,396569.751793,2813
1604775600000,2020-11-07 19:00:00,DOGEUSDT,0.0026449999999999998,0.002656,0.002611,0.002635,195294257,514378.625797,3500
1604772000000,2020-11-07 18:00:00,DOGEUSDT,0.002684,0.0026899999999999997,0.0026100000000000003,0.002647,172603924,457417.694178,3039
1604768400000,2020-11-07 17:00:00,DOGEUSDT,0.002721,0.002725,0.002672,0.0026850000000000003,54401312,146674.013524,1059
1604764800000,2020-11-07 16:00:00,DOGEUSDT,0.002716,0.00274,0.0026609999999999997,0.0027199999999999998,191752438,518418.419429,2681
1604761200000,2020-11-07 15:00:00,DOGEUSDT,0.002725,0.002741,0.002671,0.002716,266115587,721448.280995,4172
1604757600000,2020-11-07 14:00:00,DOGEUSDT,0.002807,0.002807,0.002722,0.002724,310872425,856943.90977,4985
1604754000000,2020-11-07 13:00:00,DOGEUSDT,0.002821,0.0028239999999999997,0.00278,0.002807,198073074,555442.918543,2037
1604750400000,2020-11-07 12:00:00,DOGEUSDT,0.002805,0.0028280000000000002,0.002799,0.002822,87301965,245856.89430100002,1115
1604746800000,2020-11-07 11:00:00,DOGEUSDT,0.002803,0.002823,0.002802,0.002807,96330961,270758.883601,1332
1604743200000,2020-11-07 10:00:00,DOGEUSDT,0.002796,0.002806,0.0027890000000000002,0.002804,40927294,114530.41110699999,799
1604739600000,2020-11-07 09:00:00,DOGEUSDT,0.002796,0.002805,0.00279,0.002797,80557397,225291.751175,1104
1604736000000,2020-11-07 08:00:00,DOGEUSDT,0.002791,0.002799,0.002769,0.002797,82547195,230024.50168200003,1402
1604732400000,2020-11-07 07:00:00,DOGEUSDT,0.0028120000000000003,0.002816,0.0027890000000000002,0.00279,78821503,220772.902509,1102
1604728800000,2020-11-07 06:00:00,DOGEUSDT,0.002807,0.00282,0.002798,0.002814,92823853,260668.65394699998,1419
1604725200000,2020-11-07 05:00:00,DOGEUSDT,0.002804,0.0028120000000000003,0.0027949999999999997,0.002805,69197374,194014.14236199998,1044
1604721600000,2020-11-07 04:00:00,DOGEUSDT,0.002815,0.002826,0.002787,0.002804,100973737,283115.711019,1432
1604718000000,2020-11-07 03:00:00,DOGEUSDT,0.002805,0.0028309999999999997,0.002805,0.002816,126972471,357845.554768,1563
1604714400000,2020-11-07 02:00:00,DOGEUSDT,0.0028190000000000003,0.002833,0.002801,0.002805,152664662,430192.64076700003,2111
1604710800000,2020-11-07 01:00:00,DOGEUSDT,0.002792,0.002821,0.002786,0.0028190000000000003,162038342,455085.89658100007,2048
1604707200000,2020-11-07 00:00:00,DOGEUSDT,0.002759,0.0027949999999999997,0.0027559999999999998,0.002793,104641341,290862.245583,1526
1604703600000,2020-11-06 23:00:00,DOGEUSDT,0.002778,0.002788,0.002755,0.002759,133509020,369782.154409,1545
1604700000000,2020-11-06 22:00:00,DOGEUSDT,0.0027660000000000002,0.002784,0.002751,0.002777,77769030,215459.034369,1893
1604696400000,2020-11-06 21:00:00,DOGEUSDT,0.002748,0.002777,0.002747,0.0027660000000000002,85692795,236980.517467,1542
1604692800000,2020-11-06 20:00:00,DOGEUSDT,0.002761,0.002763,0.002723,0.002748,193437436,530652.743046,2477
1604689200000,2020-11-06 19:00:00,DOGEUSDT,0.002771,0.002781,0.0027530000000000002,0.0027600000000000003,66519221,184214.476832,2205
1604685600000,2020-11-06 18:00:00,DOGEUSDT,0.002778,0.002791,0.002764,0.002771,93248059,258836.54030700002,1381
1604682000000,2020-11-06 17:00:00,DOGEUSDT,0.002783,0.0027949999999999997,0.002777,0.002778,71602290,199485.5437,1063
1604678400000,2020-11-06 16:00:00,DOGEUSDT,0.002775,0.002799,0.002774,0.002783,125774614,350570.043069,1916
1604674800000,2020-11-06 15:00:00,DOGEUSDT,0.002775,0.0027949999999999997,0.002762,0.0027760000000000003,161308686,448672.630104,2195
1604671200000,2020-11-06 14:00:00,DOGEUSDT,0.002815,0.002821,0.002758,0.002774,213894051,597444.907685,2795
1604667600000,2020-11-06 13:00:00,DOGEUSDT,0.002785,0.0028179999999999998,0.002782,0.002815,249702691,699612.71017,2708
1604664000000,2020-11-06 12:00:00,DOGEUSDT,0.002803,0.002804,0.002764,0.002784,269550089,750616.892886,2599
1604660400000,2020-11-06 11:00:00,DOGEUSDT,0.002734,0.002807,0.002724,0.002803,349716398,966611.221701,4452
1604656800000,2020-11-06 10:00:00,DOGEUSDT,0.002696,0.0027370000000000003,0.002693,0.002734,121999190,332123.155418,2304
1604653200000,2020-11-06 09:00:00,DOGEUSDT,0.002704,0.0027140000000000003,0.002679,0.0026969999999999997,107057911,288516.440991,1890
1604649600000,2020-11-06 08:00:00,DOGEUSDT,0.0027329999999999998,0.002738,0.0027,0.002704,102572797,279079.482021,2205
1604646000000,2020-11-06 07:00:00,DOGEUSDT,0.0026969999999999997,0.002734,0.002693,0.0027329999999999998,85919690,233547.033081,2762
1604642400000,2020-11-06 06:00:00,DOGEUSDT,0.0026829999999999996,0.002707,0.002681,0.0026969999999999997,39087848,105351.24628600001,1279
1604638800000,2020-11-06 05:00:00,DOGEUSDT,0.0026780000000000003,0.0026920000000000004,0.0026739999999999997,0.0026829999999999996,17422576,46748.543643,827
1604635200000,2020-11-06 04:00:00,DOGEUSDT,0.002659,0.002684,0.002659,0.002677,21638131,57838.786564999995,1197
1604631600000,2020-11-06 03:00:00,DOGEUSDT,0.002676,0.002679,0.002654,0.00266,34665237,92351.189615,1265
1604628000000,2020-11-06 02:00:00,DOGEUSDT,0.0026899999999999997,0.002696,0.0026579999999999998,0.002677,62602394,167645.499974,1742
1604624400000,2020-11-06 01:00:00,DOGEUSDT,0.002665,0.002703,0.00266,0.0026899999999999997,82807293,222246.802059,2231
1604620800000,2020-11-06 00:00:00,DOGEUSDT,0.002635,0.0026739999999999997,0.00263,0.002665,48623438,129008.297954,1916
1604617200000,2020-11-05 23:00:00,DOGEUSDT,0.002644,0.002673,0.002635,0.002635,80138429,212879.458393,2052
1604613600000,2020-11-05 22:00:00,DOGEUSDT,0.0026420000000000003,0.002651,0.0026379999999999997,0.0026449999999999998,23790761,62909.287347000005,1491
1604610000000,2020-11-05 21:00:00,DOGEUSDT,0.00263,0.002652,0.00263,0.0026420000000000003,50907332,134396.924268,1463
1604606400000,2020-11-05 20:00:00,DOGEUSDT,0.0026320000000000002,0.002637,0.0026260000000000003,0.00263,23773081,62538.88230700001,963
1604602800000,2020-11-05 19:00:00,DOGEUSDT,0.002627,0.002635,0.002625,0.0026320000000000002,26795127,70465.422413,1231
1604599200000,2020-11-05 18:00:00,DOGEUSDT,0.0026260000000000003,0.002633,0.002617,0.002627,44898706,117802.968048,1147
1604595600000,2020-11-05 17:00:00,DOGEUSDT,0.002627,0.002635,0.002606,0.002625,74008418,194083.485331,1518
1604592000000,2020-11-05 16:00:00,DOGEUSDT,0.0026309999999999997,0.00265,0.0026260000000000003,0.002627,88195632,232691.450177,1795
1604588400000,2020-11-05 15:00:00,DOGEUSDT,0.0026309999999999997,0.002637,0.002623,0.0026309999999999997,62224028,163654.44350599998,1251
1604584800000,2020-11-05 14:00:00,DOGEUSDT,0.002604,0.002636,0.002604,0.00263,107054138,281018.03405,2923
1604581200000,2020-11-05 13:00:00,DOGEUSDT,0.002582,0.002612,0.002581,0.002605,70648862,183571.817227,1923
1604577600000,2020-11-05 12:00:00,DOGEUSDT,0.002588,0.00259,0.002576,0.002582,46646194,120504.34641400001,1414
1604574000000,2020-11-05 11:00:00,DOGEUSDT,0.002578,0.0025960000000000002,0.002573,0.002588,54889694,142177.24454,3339
1604570400000,2020-11-05 10:00:00,DOGEUSDT,0.002566,0.002577,0.002564,0.002577,21276698,54658.203929999996,1875
1604566800000,2020-11-05 09:00:00,DOGEUSDT,0.0025629999999999997,0.002569,0.002562,0.002566,8264381,21209.800764,1966
1604563200000,2020-11-05 08:00:00,DOGEUSDT,0.002562,0.002566,0.002552,0.0025629999999999997,42160395,107936.258433,1569
1604559600000,2020-11-05 07:00:00,DOGEUSDT,0.002562,0.002565,0.002558,0.002562,22720083,58200.954926,806
1604556000000,2020-11-05 06:00:00,DOGEUSDT,0.002562,0.002566,0.002559,0.002561,24081857,61699.696326,673
1604552400000,2020-11-05 05:00:00,DOGEUSDT,0.002565,0.002566,0.002559,0.002562,30609762,78401.789095,1836
1604548800000,2020-11-05 04:00:00,DOGEUSDT,0.002574,0.002584,0.0025629999999999997,0.002565,57398541,147675.799481,2102
1604545200000,2020-11-05 03:00:00,DOGEUSDT,0.002562,0.002579,0.00256,0.002574,51126331,131317.607298,1523
1604541600000,2020-11-05 02:00:00,DOGEUSDT,0.002553,0.002566,0.00255,0.002562,57487471,147039.5998,1370
1604538000000,2020-11-05 01:00:00,DOGEUSDT,0.0025510000000000003,0.002559,0.0025510000000000003,0.002552,17425193,44487.792676,1560
1604534400000,2020-11-05 00:00:00,DOGEUSDT,0.002541,0.002553,0.002541,0.0025510000000000003,10841853,27632.109875,1660
1604530800000,2020-11-04 23:00:00,DOGEUSDT,0.002545,0.002548,0.0025399999999999997,0.002541,10706391,27227.595218000002,2087
1604527200000,2020-11-04 22:00:00,DOGEUSDT,0.002531,0.0025570000000000002,0.00253,0.002545,23916317,60924.761722,1564
1604523600000,2020-11-04 21:00:00,DOGEUSDT,0.002537,0.0025399999999999997,0.00253,0.002531,11336266,28741.442689,1314
1604520000000,2020-11-04 20:00:00,DOGEUSDT,0.002539,0.0025440000000000003,0.002523,0.002536,28339626,71774.14407200001,1365
1604516400000,2020-11-04 19:00:00,DOGEUSDT,0.002547,0.002553,0.002536,0.002538,12536267,31885.029559,1545
1604512800000,2020-11-04 18:00:00,DOGEUSDT,0.002538,0.0025510000000000003,0.002534,0.002547,48199126,122577.03760899999,1219
1604509200000,2020-11-04 17:00:00,DOGEUSDT,0.002538,0.002559,0.002537,0.002537,90159091,229819.35411100002,1865
1604505600000,2020-11-04 16:00:00,DOGEUSDT,0.0025050000000000003,0.002542,0.0025,0.002539,78368680,198211.62365,1692
1604502000000,2020-11-04 15:00:00,DOGEUSDT,0.00251,0.002518,0.0025039999999999997,0.0025050000000000003,19394112,48669.926158999995,1197
1604498400000,2020-11-04 14:00:00,DOGEUSDT,0.002516,0.002517,0.0024980000000000002,0.00251,62972023,157949.974569,1329
1604494800000,2020-11-04 13:00:00,DOGEUSDT,0.002525,0.002543,0.002512,0.002516,148572607,375170.356056,2146
1604491200000,2020-11-04 12:00:00,DOGEUSDT,0.002513,0.0025280000000000003,0.002509,0.002525,30224501,76199.323762,941
1604487600000,2020-11-04 11:00:00,DOGEUSDT,0.0025109999999999998,0.00253,0.002501,0.002514,236766456,595795.001238,1762
1604484000000,2020-11-04 10:00:00,DOGEUSDT,0.002509,0.002523,0.002509,0.002513,101967331,256462.96204299998,1207
1604480400000,2020-11-04 09:00:00,DOGEUSDT,0.002509,0.002515,0.002507,0.002509,15709267,39453.331736,858
1604476800000,2020-11-04 08:00:00,DOGEUSDT,0.0024980000000000002,0.002514,0.0024920000000000003,0.00251,126271439,316763.246401,1180
1604473200000,2020-11-04 07:00:00,DOGEUSDT,0.002516,0.002517,0.002484,0.002497,102615669,257075.681394,1402
1604469600000,2020-11-04 06:00:00,DOGEUSDT,0.002513,0.002519,0.002508,0.002516,31772814,79788.847541,648
1604466000000,2020-11-04 05:00:00,DOGEUSDT,0.00252,0.002522,0.002512,0.002514,19293061,48583.005406000004,1083
1604462400000,2020-11-04 04:00:00,DOGEUSDT,0.002518,0.002525,0.002515,0.002519,27003184,68062.882625,976
1604458800000,2020-11-04 03:00:00,DOGEUSDT,0.0025050000000000003,0.0025210000000000002,0.002503,0.002517,28540868,71695.22428200001,890
1604455200000,2020-11-04 02:00:00,DOGEUSDT,0.002507,0.0025109999999999998,0.0025,0.002506,17063029,42763.216469,1006
1604451600000,2020-11-04 01:00:00,DOGEUSDT,0.002508,0.002513,0.002496,0.002508,29406899,73688.100259,1004
1604448000000,2020-11-04 00:00:00,DOGEUSDT,0.002518,0.002522,0.002508,0.002508,29995460,75499.35605,872
1604444400000,2020-11-03 23:00:00,DOGEUSDT,0.0025039999999999997,0.002523,0.002501,0.002519,39836204,100192.25065599999,1220
1604440800000,2020-11-03 22:00:00,DOGEUSDT,0.002499,0.002509,0.0024920000000000003,0.0025039999999999997,23321040,58355.273376,1463
1604437200000,2020-11-03 21:00:00,DOGEUSDT,0.002501,0.0025050000000000003,0.002499,0.002499,26701204,66794.587913,571
1604433600000,2020-11-03 20:00:00,DOGEUSDT,0.0025039999999999997,0.002509,0.0024980000000000002,0.002502,22906674,57350.375361,1207
1604430000000,2020-11-03 19:00:00,DOGEUSDT,0.002499,0.002507,0.0024980000000000002,0.0025039999999999997,10106212,25289.959301,1426
1604426400000,2020-11-03 18:00:00,DOGEUSDT,0.002491,0.0025,0.00249,0.0024980000000000002,9123859,22770.170184,1186
1604422800000,2020-11-03 17:00:00,DOGEUSDT,0.002499,0.002501,0.002489,0.002491,45581707,113632.40571500002,1122
